Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
18.06.2013;Hobart;74;109;8;0.4;1.3;SW;39;SSW;SSW;15;20;75;84;10215;10218;NA;NA;87;87;Yes;Yes
19.06.2013;Hobart;67;10;1.8;1;0.5;SW;35;SW;S;17;9;60;83;10282;10282;NA;NA;96;96;Yes;No
20.06.2013;Hobart;68;101;0.4;0;0;NW;22;NNW;NW;9;11;77;56;10278;10249;NA;NA;74;94;No;No
21.06.2013;Hobart;4;91;0;1;7.7;NNW;35;NNW;NNW;20;13;94;57;10247;10234;NA;NA;11;87;No;No
22.06.2013;Hobart;2;97;0;0.6;7.7;NW;31;NNW;NNW;19;17;88;61;10295;10295;NA;NA;16;95;No;No
23.06.2013;Hobart;15;111;0;1.2;5.8;NNW;28;NNW;NNW;17;11;82;52;10357;10341;NA;NA;32;109;No;No
24.06.2013;Hobart;15;98;0;0.6;6.3;N;30;NNW;NNW;17;9;86;66;10356;10336;NA;NA;29;94;No;No
25.06.2013;Hobart;9;79;0;0.8;2;NNW;30;NNW;N;20;9;92;74;10335;10313;NA;NA;22;77;No;No
26.06.2013;Hobart;22;11;0;0.2;1.5;NW;33;WNW;NA;11;0;92;69;10291;10263;NA;NA;53;108;No;No
27.06.2013;Hobart;38;135;0;0.4;5.1;NNW;28;NNW;NNW;15;15;93;69;10222;10179;NA;NA;42;121;No;No
28.06.2013;Hobart;42;145;0;1;5;NW;30;NNW;SE;13;7;77;61;10218;10214;NA;NA;79;124;No;No
29.06.2013;Hobart;46;141;0;0.8;7.1;NW;44;NNW;NNW;19;20;85;48;10236;10208;NA;NA;62;14;No;No
30.06.2013;Hobart;6;158;0;1.2;1.4;WNW;50;NNW;NW;22;26;65;49;10171;1013;NA;NA;13;151;No;No
01.07.2013;Hobart;117;183;0;1.8;5.6;W;98;WNW;W;31;41;48;40;10043;1006;NA;NA;157;166;No;Yes
02.07.2013;Hobart;82;153;2.2;4.4;2.1;WNW;70;NW;WSW;30;15;78;83;1006;10083;NA;NA;129;104;Yes;Yes
03.07.2013;Hobart;4;152;3.4;1.4;3.2;NNW;72;NNW;NW;7;39;81;41;10132;10061;NA;NA;66;148;Yes;Yes
04.07.2013;Hobart;65;116;2.2;3;0;NNW;91;NNW;NNW;19;28;77;60;9985;9953;NA;NA;95;11;Yes;Yes
05.07.2013;Hobart;57;109;8;0.8;4.9;WNW;80;NW;NW;24;24;65;86;9892;9907;NA;NA;7;6;Yes;Yes
06.07.2013;Hobart;44;79;25;4.6;4.7;WSW;72;WNW;WNW;26;24;49;66;9999;1006;NA;NA;78;62;Yes;Yes
07.07.2013;Hobart;18;108;4.2;0.6;7;NNW;44;NNW;NNW;24;20;80;51;10199;10192;NA;NA;34;107;Yes;No
08.07.2013;Hobart;34;118;0;1.6;6.5;NW;46;N;SW;9;20;69;49;10276;10293;NA;NA;69;107;No;No
09.07.2013;Hobart;12;106;0;1;7.8;NNW;33;NW;NNW;20;19;80;47;10357;10334;NA;NA;39;105;No;No
10.07.2013;Hobart;15;121;0;0.6;8;NNW;44;NNW;NNW;31;11;81;47;10313;1029;NA;NA;25;118;No;No
11.07.2013;Hobart;25;135;0.2;1.6;1;N;37;NNW;NNW;11;11;63;46;10315;10297;NA;NA;77;132;No;No
12.07.2013;Hobart;4;151;1;1.4;7.9;N;52;NE;NNW;6;20;69;47;10262;10232;NA;NA;57;15;No;No
13.07.2013;Hobart;56;122;0;1.4;4.8;WNW;24;ESE;SE;4;11;85;74;10281;10279;NA;NA;83;112;No;No
14.07.2013;Hobart;79;126;0;0.8;0;NNW;28;NNE;NNW;9;15;83;82;10221;10168;NA;NA;105;119;No;Yes
15.07.2013;Hobart;79;144;1.8;0.2;3.2;NW;31;NNW;N;13;13;92;79;10155;10148;NA;NA;95;136;Yes;Yes
16.07.2013;Hobart;61;158;1.6;1.8;7.8;NNW;33;N;NNW;6;20;89;53;10199;10177;NA;NA;82;153;Yes;No
17.07.2013;Hobart;76;16;0;1.2;2.4;NW;43;NW;SSW;9;13;80;63;1018;10171;NA;NA;96;15;No;No
18.07.2013;Hobart;73;168;0;0.8;2.4;N;43;N;NNW;13;19;84;65;1016;1010;NA;NA;97;142;No;No
19.07.2013;Hobart;97;183;0;1.8;6.7;NNW;80;NNW;NNW;31;41;52;46;9937;9906;NA;NA;168;161;No;No
20.07.2013;Hobart;66;114;0;3.2;3.1;SW;37;N;SSW;7;15;76;56;10019;10032;NA;NA;76;111;No;Yes
21.07.2013;Hobart;75;109;7.8;1.8;0;SSW;65;S;S;33;30;90;92;10014;9999;NA;NA;107;104;Yes;Yes
22.07.2013;Hobart;86;112;43;1.6;0;SW;48;SSW;W;22;13;80;67;10059;10073;NA;NA;95;101;Yes;No
23.07.2013;Hobart;89;135;0.8;0.2;4.2;SW;54;SSW;NW;24;9;60;46;10203;10223;NA;NA;93;132;No;No
24.07.2013;Hobart;47;14;0;1.2;6.2;NE;31;WNW;NE;6;13;68;51;10264;10242;NA;NA;88;132;No;No
25.07.2013;Hobart;43;131;0;0.6;4.7;NW;39;NW;NW;7;17;83;53;10233;10183;NA;NA;59;126;No;No
26.07.2013;Hobart;59;162;0.2;1;4.6;NW;48;NNW;NW;19;20;73;57;10166;10177;NA;NA;103;138;No;No
27.07.2013;Hobart;82;139;0;2;0;NNW;44;NNW;NNE;22;4;62;63;10221;10212;NA;NA;103;134;No;No
28.07.2013;Hobart;91;155;0;0.4;0.2;N;54;NNW;N;19;9;63;51;1020;10154;NA;NA;111;153;No;No
29.07.2013;Hobart;111;176;0;2;7.1;NNW;52;NNW;NW;17;26;61;34;10106;10092;NA;NA;133;169;No;No
30.07.2013;Hobart;7;141;0;3.4;7.9;WNW;39;NNW;NW;22;19;62;45;10169;10183;NA;NA;91;122;No;No
31.07.2013;Hobart;41;141;0;2.2;9.2;NW;33;NNW;NNW;24;17;70;44;10242;10223;NA;NA;58;133;No;No
01.08.2013;Hobart;36;142;0;1.4;9.8;NNW;46;NNW;N;30;22;75;49;10202;10164;NA;NA;58;132;No;No
02.08.2013;Hobart;51;135;0;2.4;0.7;N;57;N;NW;2;13;78;84;10054;9978;NA;NA;6;107;No;Yes
03.08.2013;Hobart;52;121;4.2;1.4;3.8;NNW;54;N;NNW;17;26;58;73;10015;9936;NA;NA;67;99;Yes;No
04.08.2013;Hobart;64;128;0.8;2.2;7.8;SW;59;NNW;NNW;19;19;64;56;9984;10024;NA;NA;96;99;No;No
05.08.2013;Hobart;13;13;0;2;7.4;NNW;37;NW;NNW;26;15;89;51;10065;10003;NA;NA;24;123;No;Yes
06.08.2013;Hobart;24;13;1.8;1.8;6.2;WNW;69;NNW;W;24;22;61;45;993;9952;NA;NA;10;108;Yes;No
07.08.2013;Hobart;49;114;0.2;2.4;5;NW;33;SE;SSW;4;9;67;75;10068;10071;NA;NA;83;92;No;No
08.08.2013;Hobart;15;113;0.6;1.6;9.2;NNW;30;NNW;E;19;13;78;51;10166;10148;NA;NA;43;98;No;Yes
09.08.2013;Hobart;33;132;2.6;0.8;0.3;N;43;NNW;N;22;20;85;72;10046;997;NA;NA;65;116;Yes;Yes
10.08.2013;Hobart;6;125;5.4;0.4;4.7;W;83;W;WSW;33;33;64;36;10012;10028;NA;NA;78;123;Yes;Yes
11.08.2013;Hobart;71;17;5.4;2;6.9;NW;56;NNW;NNW;2;20;71;46;10066;1001;NA;NA;106;165;Yes;No
12.08.2013;Hobart;92;126;1;4.8;4.5;WNW;48;WSW;SE;9;4;75;40;991;9921;NA;NA;93;121;No;No
13.08.2013;Hobart;51;137;0;1;7.2;NW;96;N;NW;26;56;58;45;9995;9911;NA;NA;72;132;No;Yes
14.08.2013;Hobart;72;124;15;4.2;2.8;WNW;57;NNW;S;22;6;61;58;9952;9927;NA;NA;105;116;Yes;Yes
15.08.2013;Hobart;54;151;10.8;2.6;6.7;WNW;59;NNW;WNW;20;22;56;50;1010;10104;NA;NA;94;144;Yes;No
16.08.2013;Hobart;65;162;0;1.6;5.8;N;61;NNW;N;17;30;65;35;10107;10046;NA;NA;92;152;No;Yes
17.08.2013;Hobart;83;145;2;3.4;5.4;NW;50;NW;NW;20;24;73;38;9971;999;NA;NA;91;136;Yes;Yes
18.08.2013;Hobart;46;16;1.8;2.2;4.7;N;70;NW;WNW;24;28;81;53;9921;9878;NA;NA;84;131;Yes;Yes
19.08.2013;Hobart;56;124;2.8;3;7.5;W;93;NW;SSW;28;15;58;63;9888;9957;NA;NA;91;103;Yes;No
20.08.2013;Hobart;4;98;0.2;2.2;8.3;S;46;NNW;WSW;20;13;59;49;10061;10072;NA;NA;69;72;No;No
21.08.2013;Hobart;-4;138;0;2.2;7.7;NW;54;NNW;NNW;19;17;64;40;10099;10041;NA;NA;43;138;No;No
22.08.2013;Hobart;42;132;0;2.8;5.8;NNW;52;NNW;NW;24;20;75;44;997;9946;NA;NA;74;116;No;No
23.08.2013;Hobart;71;135;1;1.8;4.4;SW;56;NW;SW;19;28;70;72;9956;9999;NA;NA;84;94;No;No
24.08.2013;Hobart;79;166;0.6;2;9.2;NW;52;N;NW;13;26;55;47;10112;10118;NA;NA;134;143;No;No
25.08.2013;Hobart;102;166;0;3;6.4;NNW;85;NNW;WNW;28;24;53;50;10094;10103;NA;NA;127;149;No;No
26.08.2013;Hobart;91;16;0.6;3.6;8.1;NW;56;NNW;NW;24;30;56;41;10158;10136;NA;NA;122;152;No;No
27.08.2013;Hobart;91;178;0;4.4;1.8;WNW;56;N;NW;22;20;60;46;10154;10109;NA;NA;103;16;No;Yes
28.08.2013;Hobart;56;109;4;1.8;8.5;SSE;35;SW;SE;11;15;44;44;10239;10225;NA;NA;95;107;Yes;No
29.08.2013;Hobart;34;163;0;1.8;4.6;NNW;39;NNW;NNE;22;9;69;59;10185;1011;NA;NA;78;155;No;No
30.08.2013;Hobart;78;197;0.2;1.8;3.1;NW;56;NNW;NW;11;22;72;52;10002;9986;NA;NA;144;177;No;No
31.08.2013;Hobart;101;191;0;2.2;8.1;NNW;50;NNW;NNW;31;17;57;32;10147;10149;NA;NA;133;185;No;No
01.09.2013;Hobart;111;234;0;4;7.6;N;67;NW;NNW;19;28;64;35;10178;10125;NA;NA;133;232;No;No
02.09.2013;Hobart;95;205;0.8;1.8;10.3;NNW;46;NNW;NNW;22;20;46;27;10268;10267;NA;NA;152;202;No;No
03.09.2013;Hobart;83;189;0;5;10.4;NW;41;NW;SE;22;15;49;30;10335;10328;NA;NA;128;173;No;No
04.09.2013;Hobart;97;209;0;5;3.6;NNW;48;N;NNW;30;20;54;41;10262;1020;NA;NA;122;204;No;No
05.09.2013;Hobart;122;202;0;4.2;6.9;NW;72;NW;NNW;26;26;44;31;10169;10158;NA;NA;163;191;No;No
06.09.2013;Hobart;127;183;0;5.6;7.9;NW;70;NW;WNW;28;26;48;35;10156;1014;NA;NA;151;176;No;Yes
07.09.2013;Hobart;93;136;2;5;6.1;SW;57;SW;WSW;24;26;66;38;10141;10172;NA;NA;114;126;Yes;No
08.09.2013;Hobart;74;148;0;3.2;10.6;NW;69;NW;NW;33;22;51;42;10208;10195;NA;NA;111;147;No;No
09.09.2013;Hobart;62;136;0.8;4.2;0.3;NNW;65;NW;NNW;9;33;83;69;10087;9979;NA;NA;73;131;No;Yes
10.09.2013;Hobart;73;16;3.4;1.2;9.6;WNW;80;W;NW;44;43;40;40;9911;992;NA;NA;131;136;Yes;Yes
11.09.2013;Hobart;44;101;2.8;4.4;8.2;WSW;70;WSW;W;15;24;46;40;10002;10034;NA;NA;64;85;Yes;No
12.09.2013;Hobart;19;117;0.6;2.6;8.1;W;48;NW;S;11;15;71;42;1019;10202;NA;NA;61;94;No;No
13.09.2013;Hobart;6;106;0;2.6;11.1;ESE;28;N;ESE;9;15;64;47;10228;10204;NA;NA;67;98;No;No
14.09.2013;Hobart;23;129;0;1.8;9.9;SE;28;NNW;ESE;15;20;65;46;10205;10184;NA;NA;76;116;No;No
15.09.2013;Hobart;32;16;0;1.4;10.2;NW;30;NNW;ESE;17;19;62;53;10206;10171;NA;NA;83;138;No;No
16.09.2013;Hobart;6;148;0;3.4;4.2;ENE;37;NNW;ENE;19;20;60;69;10175;10141;NA;NA;121;13;No;No
17.09.2013;Hobart;101;14;0.2;1.2;0.2;NNE;35;N;NE;15;24;73;75;10141;10107;NA;NA;125;126;No;Yes
18.09.2013;Hobart;103;137;5.4;1.4;0;SSE;31;SSE;SSE;17;13;95;93;10014;9962;NA;NA;119;134;Yes;Yes
19.09.2013;Hobart;119;162;12.6;0.6;0;W;28;N;S;7;11;92;74;9941;9933;NA;NA;136;154;Yes;No
20.09.2013;Hobart;109;178;0.4;0.4;6.6;S;50;NW;SW;17;20;54;41;10006;10021;NA;NA;129;159;No;No
21.09.2013;Hobart;85;202;0;3;6.3;NW;41;NNW;SSE;19;9;59;42;10098;10072;NA;NA;133;174;No;Yes
22.09.2013;Hobart;102;139;2.4;3.6;0.2;SSW;46;S;SSE;17;19;90;77;10111;10123;NA;NA;103;104;Yes;No
23.09.2013;Hobart;8;203;0.6;0.8;9.4;N;61;NNW;NNW;20;37;64;39;10088;10031;NA;NA;134;187;No;No
24.09.2013;Hobart;126;221;0.4;4;8.8;WNW;57;NNW;NW;19;24;57;32;9952;9954;NA;NA;185;213;No;No
25.09.2013;Hobart;123;173;1;6;7.4;NW;69;NW;WNW;31;30;51;36;9925;9962;NA;NA;147;154;No;No
26.09.2013;Hobart;73;123;0.8;4;0;SW;59;NE;SSW;13;22;70;81;9952;9937;NA;NA;103;86;No;Yes
27.09.2013;Hobart;72;189;4.8;1;9.9;NW;50;NNW;WNW;26;22;50;31;10109;10061;NA;NA;12;174;Yes;No
28.09.2013;Hobart;58;134;0;3.4;5.4;S;41;NNW;SSW;22;15;61;59;9992;9987;NA;NA;105;123;No;No
29.09.2013;Hobart;71;207;1;3.4;6.2;NW;72;N;NW;6;35;65;36;10064;10011;NA;NA;111;191;No;No
30.09.2013;Hobart;111;226;0;5.2;5.3;NW;81;NW;NW;35;24;40;27;995;9941;NA;NA;204;195;No;Yes
01.10.2013;Hobart;83;15;31.2;5.8;4.2;WNW;81;S;NW;26;33;90;49;9889;993;NA;NA;84;119;Yes;Yes
02.10.2013;Hobart;72;137;3;4;3.4;NW;81;NNW;NNW;37;35;57;61;9871;9842;NA;NA;137;128;Yes;Yes
03.10.2013;Hobart;7;14;11.8;4.2;7.9;SW;57;WSW;W;13;33;45;34;10103;10136;NA;NA;104;13;Yes;No
04.10.2013;Hobart;91;204;0.4;2.8;2.4;NW;57;NNW;NW;26;20;55;27;10138;10095;NA;NA;129;199;No;No
05.10.2013;Hobart;125;228;0;4;11.4;NW;102;NW;NW;52;30;30;33;997;996;NA;NA;203;216;No;No
06.10.2013;Hobart;77;143;0;3.6;5.8;SW;44;WSW;SSE;20;22;41;47;10071;10064;NA;NA;11;122;No;No
07.10.2013;Hobart;33;137;0;7.4;8.6;SSE;31;N;SE;13;15;60;40;10136;10119;NA;NA;87;126;No;No
08.10.2013;Hobart;54;199;0;2.4;12;NW;54;NNW;WNW;13;19;66;38;10129;10103;NA;NA;105;187;No;No
09.10.2013;Hobart;102;219;0.2;4.4;6.4;NW;70;NW;NW;41;33;50;48;10017;996;NA;NA;178;203;No;Yes
10.10.2013;Hobart;105;186;14.4;5;9.1;NW;65;SSE;NW;7;35;47;38;9976;9971;NA;NA;15;171;Yes;No
11.10.2013;Hobart;83;172;0;6;8.3;WNW;80;WNW;NW;33;26;69;74;9998;9991;NA;NA;108;152;No;No
12.10.2013;Hobart;107;20;1;5.6;8.3;NW;87;NW;NW;33;39;52;44;9997;9956;NA;NA;159;189;No;Yes
13.10.2013;Hobart;85;142;9.2;5.2;7.2;WSW;78;NNW;SW;24;39;55;80;9949;9962;NA;NA;114;58;Yes;Yes
14.10.2013;Hobart;39;142;3.8;4.8;6;W;48;WSW;WSW;7;24;58;41;10097;1010;NA;NA;86;141;Yes;No
15.10.2013;Hobart;84;173;0;3.8;4.9;NW;67;NNW;NW;26;24;55;56;10086;10054;NA;NA;127;15;No;No
16.10.2013;Hobart;119;224;0;2.8;6.1;NW;96;N;NW;28;44;48;40;9974;990;NA;NA;151;178;No;Yes
17.10.2013;Hobart;77;151;13;8;10.8;WNW;87;NW;WNW;30;31;60;35;9904;9951;NA;NA;99;135;Yes;No
18.10.2013;Hobart;7;203;0.8;5;6.4;WNW;78;NNW;NW;24;43;99;39;10104;10093;NA;NA;111;179;No;No
19.10.2013;Hobart;111;267;0;8;10.9;NW;80;NW;NW;31;35;26;16;10115;10111;NA;NA;203;254;No;No
20.10.2013;Hobart;145;208;0;8.4;6;SSE;46;SSE;SSE;7;20;33;67;10074;10059;NA;NA;192;16;No;Yes
21.10.2013;Hobart;8;152;4.4;5;4.7;SE;35;NNE;NNE;6;6;81;48;10141;10139;NA;NA;107;144;Yes;No
22.10.2013;Hobart;9;162;0;2.4;6.9;SSE;28;N;SE;6;20;65;60;10181;1015;NA;NA;125;151;No;No
23.10.2013;Hobart;106;167;0;4.4;3.4;S;39;SSE;NE;7;11;74;51;10053;10016;NA;NA;124;159;No;Yes
24.10.2013;Hobart;58;129;8.6;3.2;10.9;WSW;67;WSW;SW;26;31;64;66;10034;10077;NA;NA;76;87;Yes;No
25.10.2013;Hobart;58;166;0.8;4.2;8.4;WNW;93;NW;WNW;26;39;44;40;10067;1005;NA;NA;129;158;No;No
26.10.2013;Hobart;92;14;0;7.2;11.9;WSW;83;W;SW;22;26;44;42;10118;10139;NA;NA;105;133;No;No
27.10.2013;Hobart;81;182;0;5.2;10.7;SW;56;SW;SSW;31;22;46;34;10197;10196;NA;NA;121;164;No;No
28.10.2013;Hobart;63;223;0;3;10.3;SE;44;N;S;20;31;60;60;1017;10116;NA;NA;125;157;No;Yes
29.10.2013;Hobart;76;19;4;5.6;10.5;NNW;46;ENE;SSW;11;17;57;41;10134;10129;NA;NA;125;164;Yes;No
30.10.2013;Hobart;106;179;0;3.8;7.4;NNW;63;NNW;NW;19;33;52;49;10139;1013;NA;NA;137;148;No;No
31.10.2013;Hobart;92;177;0;5.2;5.7;WNW;39;NW;WNW;11;6;46;35;1020;10189;NA;NA;122;169;No;No
01.11.2013;Hobart;103;18;0;5;9.3;NNW;35;NNW;ESE;17;17;58;56;10191;10167;NA;NA;145;17;No;No
02.11.2013;Hobart;119;178;0;4;6.4;SE;46;NNE;SE;9;17;69;48;10136;10098;NA;NA;137;17;No;No
03.11.2013;Hobart;104;131;0;4;5.7;SSW;80;NNW;SW;9;28;50;54;10047;10097;NA;NA;113;119;No;Yes
04.11.2013;Hobart;56;173;9.2;4.6;9.5;SSW;52;SSW;SSW;22;20;49;40;1024;10245;NA;NA;109;166;Yes;No
05.11.2013;Hobart;56;17;0;3.6;12.9;SE;30;NNW;SE;9;19;56;52;10269;10237;NA;NA;125;156;No;No
06.11.2013;Hobart;10;295;0;3.8;9.1;N;41;NNW;WNW;26;11;42;17;1016;1009;NA;NA;17;284;No;No
07.11.2013;Hobart;123;123;0.6;7.8;0.2;SE;46;ESE;SSE;15;22;87;91;10122;10157;NA;NA;123;102;No;Yes
08.11.2013;Hobart;88;106;5.6;3.8;0;SSW;44;SSE;SE;13;17;64;87;10174;10139;NA;NA;103;97;Yes;Yes
09.11.2013;Hobart;7;137;18.2;3.6;9.4;SSW;48;SSW;SSW;13;24;74;54;10116;10142;NA;NA;10;124;Yes;No
10.11.2013;Hobart;57;153;0.8;2.6;6.1;SE;35;NNE;SSE;9;22;58;74;10229;10249;NA;NA;127;114;No;No
11.11.2013;Hobart;84;139;0.8;2.8;3.6;S;30;ESE;SE;13;20;60;60;10319;10311;NA;NA;116;132;No;No
12.11.2013;Hobart;97;143;0;2.8;0.9;ESE;33;SE;ESE;13;17;71;73;10285;10251;NA;NA;121;128;No;Yes
13.11.2013;Hobart;105;161;13.8;3;4.3;SSE;48;S;ENE;28;13;96;80;10121;10074;NA;NA;122;152;Yes;Yes
14.11.2013;Hobart;119;165;8;2.4;4.6;S;52;S;S;20;26;86;72;10098;1011;NA;NA;128;148;Yes;No
15.11.2013;Hobart;97;171;1;2.2;9.7;SW;43;SW;SE;30;22;47;55;10179;10182;NA;NA;136;155;No;No
16.11.2013;Hobart;79;185;0.2;5.6;9.8;S;35;NE;SE;11;20;59;51;10211;10182;NA;NA;138;181;No;No
17.11.2013;Hobart;96;193;0;5.6;11.1;SSE;33;S;S;11;17;63;49;1019;1017;NA;NA;154;186;No;No
18.11.2013;Hobart;133;247;0;7;10.6;NE;31;ENE;NNE;9;17;72;31;10166;10104;NA;NA;158;242;No;No
19.11.2013;Hobart;131;223;0;5.6;4.2;NW;57;NNW;SE;22;17;42;82;10061;10074;NA;NA;178;154;No;Yes
20.11.2013;Hobart;87;131;3;3;0.1;S;35;SSW;SE;11;15;51;55;10157;10164;NA;NA;12;127;Yes;No
21.11.2013;Hobart;96;154;0.2;2;0;E;31;SSW;E;7;13;72;89;10179;10168;NA;NA;117;106;No;Yes
22.11.2013;Hobart;92;199;8.8;0.8;0.9;SSW;37;NNW;ESE;13;22;72;75;10099;10075;NA;NA;147;181;Yes;Yes
23.11.2013;Hobart;126;139;2.2;2.4;0;S;57;S;SSW;22;37;92;82;10075;10079;NA;NA;128;126;Yes;Yes
24.11.2013;Hobart;9;133;6.6;1.8;2;S;72;S;SSE;39;31;64;61;10135;10165;NA;NA;105;122;Yes;Yes
25.11.2013;Hobart;91;154;4.4;2.8;7.2;SSW;28;SE;SE;11;15;80;59;10201;10189;NA;NA;119;146;Yes;No
26.11.2013;Hobart;61;184;0;2.2;11;SE;30;NNW;SE;15;19;64;57;10186;10161;NA;NA;137;171;No;No
27.11.2013;Hobart;116;197;0;6.4;9.1;SE;33;NW;SE;9;19;73;55;10161;10136;NA;NA;143;194;No;Yes
28.11.2013;Hobart;13;156;4.8;3.8;0.2;S;57;SW;S;9;35;92;91;10028;10004;NA;NA;141;117;Yes;Yes
29.11.2013;Hobart;85;164;5.8;2.4;9;WSW;50;SW;SW;24;20;53;48;10097;10105;NA;NA;126;152;Yes;No
30.11.2013;Hobart;95;173;0;4.6;9.4;SW;41;SW;SE;15;22;56;56;10198;10205;NA;NA;119;161;No;No
01.12.2013;Hobart;87;255;0;3.2;9.2;NNW;50;N;NNE;19;24;62;37;10227;10182;NA;NA;154;241;No;No
02.12.2013;Hobart;15;304;0;6.4;13.7;NNW;50;NNW;SSE;13;22;44;52;10127;10102;NA;NA;209;217;No;No
03.12.2013;Hobart;132;198;0;10;10.4;SE;41;SSE;SE;7;22;75;60;10092;1006;NA;NA;16;192;No;No
04.12.2013;Hobart;144;222;0;6;6.1;WNW;48;N;NNW;20;22;68;41;9958;9939;NA;NA;18;20;No;No
05.12.2013;Hobart;9;156;0;3.8;5.1;SSW;50;NNE;S;11;19;51;82;997;10003;NA;NA;138;103;No;Yes
06.12.2013;Hobart;77;187;12;3.4;5.8;WSW;59;SW;WSW;24;22;44;44;10099;10094;NA;NA;129;184;Yes;No
07.12.2013;Hobart;99;175;0.2;2.8;9.8;SW;39;WSW;SE;20;22;47;63;10182;10186;NA;NA;15;144;No;No
08.12.2013;Hobart;11;261;0;5.6;5;NW;83;N;NW;22;39;74;34;10087;9999;NA;NA;128;251;No;No
09.12.2013;Hobart;124;184;0;5.2;7.9;ESE;39;ESE;SE;13;22;66;58;10015;9972;NA;NA;151;166;No;No
10.12.2013;Hobart;97;16;0;5.4;8.9;WNW;65;NNW;NNW;28;20;66;42;9919;9944;NA;NA;101;143;No;Yes
11.12.2013;Hobart;8;163;1.6;6;10.3;WNW;57;NW;W;17;26;55;33;9981;10009;NA;NA;117;148;Yes;Yes
12.12.2013;Hobart;96;215;2.2;5.2;8.9;NW;50;N;SE;19;19;65;71;1000;9998;NA;NA;136;167;Yes;No
13.12.2013;Hobart;124;218;0.2;5;9.6;NW;61;NNW;WNW;20;28;54;34;10038;10044;NA;NA;163;207;No;No
14.12.2013;Hobart;111;178;0.2;6.6;0.6;NNW;52;NNW;NW;15;19;50;45;1016;10151;NA;NA;135;152;No;No
15.12.2013;Hobart;126;228;0;4;9.6;NNW;57;NW;NW;17;24;58;35;10146;10146;NA;NA;165;217;No;No
16.12.2013;Hobart;10;20;0;4.8;12.5;SE;31;SE;SE;7;22;54;57;10198;10187;NA;NA;158;187;No;No
17.12.2013;Hobart;119;21;0;6.6;8.7;ESE;35;S;SE;4;22;66;54;1019;10195;NA;NA;176;198;No;No
18.12.2013;Hobart;139;234;0;5.2;11.3;SSE;37;N;SE;17;20;67;58;10234;10212;NA;NA;175;221;No;No
19.12.2013;Hobart;147;355;0;8;9.3;N;59;NNW;WNW;37;20;47;14;1012;10076;NA;NA;211;337;No;No
20.12.2013;Hobart;138;153;0;11;0.2;SW;50;SE;E;15;9;87;79;10138;1014;NA;NA;139;138;No;No
21.12.2013;Hobart;96;167;0.8;1.4;8.4;SSW;35;SSW;SE;19;17;42;42;10232;1022;NA;NA;133;155;No;No
22.12.2013;Hobart;124;17;0;6;0.1;NW;28;NNW;SSE;15;6;70;93;10142;10083;NA;NA;136;146;No;Yes
23.12.2013;Hobart;128;202;7.6;0;2.2;SSW;59;NW;S;26;30;60;71;10022;10062;NA;NA;167;145;Yes;Yes
24.12.2013;Hobart;106;225;2.2;3.2;8;NNW;50;NNW;NW;19;28;55;42;10132;10127;NA;NA;149;213;Yes;No
25.12.2013;Hobart;137;278;0.2;7.6;10.6;SE;33;NNW;SE;20;22;59;44;10134;10096;NA;NA;185;245;No;No
26.12.2013;Hobart;155;214;0;8.2;4.4;SE;35;SE;ESE;26;9;75;66;10124;10121;NA;NA;184;191;No;No
27.12.2013;Hobart;137;205;0;3.6;0.3;SE;35;SSE;SE;19;22;79;79;10136;1014;NA;NA;169;156;No;No
28.12.2013;Hobart;145;287;0;0.4;11.4;NW;83;N;N;22;39;62;38;1005;996;NA;NA;192;269;No;No
29.12.2013;Hobart;98;177;1;11.6;9.6;SW;78;WSW;SW;28;24;39;33;10066;10098;NA;NA;142;17;No;No
30.12.2013;Hobart;104;202;0;5.8;7.2;W;57;N;NW;24;28;52;40;10104;10065;NA;NA;131;189;No;No
31.12.2013;Hobart;128;20;0;8;9.1;W;56;SW;NW;28;22;37;41;10086;10095;NA;NA;167;192;No;No
01.01.2014;Hobart;106;227;0;4.4;2.3;W;72;W;NW;13;22;74;59;10061;995;NA;NA;123;207;No;No
02.01.2014;Hobart;122;204;0.8;5.6;12.4;WSW;113;WSW;SW;44;35;31;41;9917;999;NA;NA;188;195;No;No
03.01.2014;Hobart;87;223;0;8.4;9.6;WNW;61;NNW;SE;13;22;54;49;1001;9938;NA;NA;153;189;No;Yes
04.01.2014;Hobart;91;199;4;8.2;10.4;W;104;WNW;WSW;52;48;43;32;9888;9925;NA;NA;144;175;Yes;No
05.01.2014;Hobart;113;217;0.2;7.6;6.1;NNW;56;NNW;N;20;33;46;58;10002;9927;NA;NA;157;168;No;Yes
06.01.2014;Hobart;86;173;8;4.6;5.2;SW;74;WSW;S;9;26;51;69;9993;10047;NA;NA;134;148;Yes;Yes
07.01.2014;Hobart;92;156;1.8;4.4;10.1;SE;50;SSW;SE;15;35;56;46;10227;1024;NA;NA;116;148;Yes;No
08.01.2014;Hobart;9;181;0;6.2;8.9;E;28;NNW;SE;13;19;63;46;10277;10259;NA;NA;12;177;No;No
09.01.2014;Hobart;91;207;0;5.6;12.6;NW;39;NNW;SE;13;20;58;43;10259;10226;NA;NA;156;205;No;No
