"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Karachi","PK","Pakistan","202.63.206.142",24.9056,67.0822,"05","Sindh",,,
"Berlin","DE","Germany","130.73.63.143",52.5167,13.4,"16","Berlin",,,
"Brest","FR","France","195.83.247.144",48.3908,-4.4862,"A2","Bretagne",,,
"Shenzhen","CN","China","58.60.1.145",22.5333,114.1333,"30","Guangdong",,,
,"US","United States","173.108.115.146",38,-97,,,,,
,"VE","Venezuela","190.201.137.147",8,-66,,,,,
,"ID","Indonesia","118.136.218.148",-5,120,,,,,
"Laxou","FR","France","85.68.145.149",48.6831,6.148,"B2","Lorraine",,,
"Pittsburgh","US","United States","128.2.50.150",40.4439,-79.9561,"PA","Pennsylvania","412","508","15213"
"Winnipeg","CA","Canada","184.71.74.151",49.8788,-97.159,"MB","Manitoba",,,"R3C"
"Umeå","SE","Sweden","130.239.36.152",63.8333,20.25,"23","Vasterbottens Lan",,,
"Harbin","CN","China","61.180.241.153",45.75,126.65,"08","Heilongjiang",,,
"Philadelphia","US","United States","71.175.122.154",39.9523,-75.1638,"PA","Pennsylvania","610","504",
,"IN","India","121.246.232.155",20,77,,,,,
"Hyderabad","IN","India","111.93.5.156",17.3753,78.4744,"02","Andhra Pradesh",,,
"Hamburg","DE","Germany","88.70.171.157",53.5511,9.97,"04","Hamburg",,,"20359"
"Paris","FR","France","78.251.191.158",48.8667,2.3333,"A8","Île-de-France",,,
,"IR","Iran, Islamic Republic of","217.219.172.159",32,53,,,,,
"Hauppauge","US","United States","198.74.13.160",40.8191,-73.2102,"NY","New York","631","501","11788"
"Plymouth","US","United States","71.195.53.161",45.0059,-93.4305,"MN","Minnesota","763","613","55441"
"New Delhi","IN","India","210.212.12.162",28.6,77.2,"07","Delhi",,,
"Andra","IN","India","122.175.78.163",18.35,83.2,"02","Andhra Pradesh",,,
,"DE","Germany","80.187.100.164",51,9,,,,,
"Hyderabad","IN","India","183.82.23.165",17.3753,78.4744,"02","Andhra Pradesh",,,
"Bern","CH","Switzerland","193.5.238.166",46.9167,7.4667,"05","Bern",,,
"Clarks Summit","US","United States","204.124.182.167",41.4486,-75.728,"PA","Pennsylvania","570","577","18411"
"Hyderabad","IN","India","14.139.69.168",17.3753,78.4744,"02","Andhra Pradesh",,,
"Mumbai","IN","India","115.252.183.169",18.975,72.8258,"16","Maharashtra",,,
"Beijing","CN","China","219.143.200.170",39.9289,116.3883,"22","Beijing",,,
"Getafe","ES","Spain","195.235.15.171",40.3084,-3.706,"29","Madrid",,,
"Heidelberg","DE","Germany","129.206.245.172",49.4167,8.7,"01","Baden-Württemberg",,,
"Göttingen","DE","Germany","134.76.140.173",51.5333,9.9333,"06","Niedersachsen",,,
"Santiago","CL","Chile","190.20.196.174",-33.45,-70.6667,"12","Region Metropolitana",,,
,"US","United States","192.109.145.175",38,-97,,,,,
"Zibido San Giacomo","IT","Italy","93.145.156.176",45.3667,9.1,"09","Lombardia",,,
"Madrid","ES","Spain","62.204.199.177",40.4086,-3.6922,"29","Madrid",,,
"Bristol","GB","United Kingdom","78.145.241.178",51.45,-2.5833,"B7","Bristol, City of",,,
"Santiago","CL","Chile","190.45.240.179",-33.45,-70.6667,"12","Region Metropolitana",,,
"Fernando De La Mora","PY","Paraguay","186.16.255.180",-25.3167,-57.6,"06","Central",,,
,"ES","Spain","194.140.143.181",40,-4,,,,,
"Pittsburgh","US","United States","128.237.236.182",40.4439,-79.9561,"PA","Pennsylvania","412","508","15213"
"Nanjing","CN","China","58.240.235.183",32.0617,118.7778,"04","Jiangsu",,,
"Donzdorf","DE","Germany","188.105.115.184",48.6833,9.8167,"01","Baden-Württemberg",,,"73072"
"Fuenlabrada","ES","Spain","89.141.106.185",40.2842,-3.7941,"29","Madrid",,,
"Dublin","IE","Ireland","136.206.1.186",53.3331,-6.2489,"07","Dublin",,,
"Le Crès","FR","France","90.57.206.187",43.6481,3.9398,"A9","Languedoc-Roussillon",,,"34920"
"Apo","US","United States","192.41.140.188",0,0,"AE","Armed Forces Europe, Middle East, & Canada","323",,
,"BE","Belgium","194.78.37.189",50.8333,4,,,,,
"Whitehouse","US","United States","70.63.44.190",41.5115,-83.8117,"OH","Ohio","419","547","43571"
"Sydney","AU","Australia","60.241.137.191",-33.8615,151.2055,"02","New South Wales",,,
,"BE","Belgium","91.177.127.192",50.8333,4,,,,,
"Egg","CH","Switzerland","93.184.19.193",47.3006,8.6874,"25","Zürich",,,
,"CH","Switzerland","194.41.216.194",47,8,,,,,
"Belo Horizonte","BR","Brazil","150.164.9.195",-19.9167,-43.9333,"15","Minas Gerais",,,
"Barcelona","ES","Spain","213.229.156.196",41.3984,2.1741,"56","Catalonia",,,
,"BR","Brazil","189.15.79.197",-10,-55,,,,,
"Santiago","CL","Chile","200.75.24.198",-33.45,-70.6667,"12","Region Metropolitana",,,
"Recife","BR","Brazil","150.161.41.199",-8.05,-34.9,"30","Pernambuco",,,
"Charlottesville","US","United States","128.143.44.200",38.0329,-78.5137,"VA","Virginia","434","584","22904"
"Warsaw","PL","Poland","89.171.106.201",52.25,21,"78","Mazowieckie",,,
,"BE","Belgium","213.246.236.202",50.8333,4,,,,,
,"IT","Italy","94.91.177.203",42.8333,12.8333,,,,,
"Santa Maria Capua Vetere","IT","Italy","79.9.151.204",41.0833,14.25,"04","Campania",,,"81055"
,"IT","Italy","217.202.73.205",42.8333,12.8333,,,,,
"Rio De Janeiro","BR","Brazil","200.141.74.206",-22.9,-43.2333,"21","Rio de Janeiro",,,
"Segrate","IT","Italy","109.112.55.207",45.4833,9.2833,"09","Lombardia",,,
,"BR","Brazil","187.67.248.208",-10,-55,,,,,
,"MX","Mexico","201.160.36.209",19.43,-99.13,,,,,
"Woodinville","US","United States","50.135.9.210",47.757,-122.0928,"WA","Washington","425","819","98072"
"Helsinki","FI","Finland","88.192.37.211",60.1756,24.9342,"13","Southern Finland",,,
,"BE","Belgium","194.7.217.212",50.8333,4,,,,,
,"BR","Brazil","200.189.82.213",-10,-55,,,,,
,"BR","Brazil","189.29.137.214",-10,-55,,,,,
"Offenbach","DE","Germany","79.255.62.215",50.1,8.7667,"05","Hessen",,,
"Adelaide","AU","Australia","121.45.99.216",-34.9287,138.5986,"05","South Australia",,,
,"BR","Brazil","201.74.96.217",-10,-55,,,,,
"São Caetano Do Sul","BR","Brazil","187.3.105.218",-23.6,-46.5667,"27","São Paulo",,,
"Caserta","IT","Italy","79.33.137.219",41.0667,14.3333,"04","Campania",,,
"Wroclaw","PL","Poland","90.156.66.220",51.1,17.0333,"72","Dolno?l?skie",,,
"Katowice","PL","Poland","91.201.120.221",50.2584,19.0275,"83","?l?skie",,,
"Le Havre","FR","France","77.196.235.222",49.5,0.1333,"A7","Haute-Normandie",,,
,"GR","Greece","79.107.78.223",39,22,,,,,
"Basel","CH","Switzerland","131.152.189.224",47.5584,7.5733,"04","Basel-Stadt",,,
"Lyon","FR","France","193.48.219.225",45.7485,4.8467,"B9","Rhône-Alpes",,,
"Buenos Aires","AR","Argentina","190.245.17.226",-34.5875,-58.6725,"07","Distrito Federal",,,
,"ZA","South Africa","41.5.253.227",-29,24,,,,,
"New Haven","US","United States","128.36.18.228",41.3081,-72.9282,"CT","Connecticut","203","533","06520"
,"PT","Portugal","85.247.130.229",39.5,-8,,,,,
"Madrid","ES","Spain","89.141.0.230",40.4909,-3.6699,"29","Madrid",,,"28050"
"Konstanz","DE","Germany","134.34.192.231",47.6667,9.1833,"01","Baden-Württemberg",,,
,"SE","Sweden","130.237.124.232",62,15,,,,,
,"US","United States","216.136.51.233",38,-97,,,,,
"Buenos Aires","AR","Argentina","190.247.247.234",-34.5875,-58.6725,"07","Distrito Federal",,,
,"LV","Latvia","87.110.241.235",57,25,,,,,
"San Diego","US","United States","108.178.174.236",32.7153,-117.1573,"CA","California","619","825",
"Pierrefonds","CA","Canada","66.131.171.237",45.5145,-73.8162,"QC","Québec",,,"H8Y"
,"BR","Brazil","200.166.196.238",-10,-55,,,,,
,"DE","Germany","87.234.240.239",51,9,,,,,
,"PL","Poland","194.165.48.240",52,20,,,,,
"Cambridge","US","United States","18.125.5.241",42.3646,-71.1028,"MA","Massachusetts","617","506","02139"
"Brampton","CA","Canada","206.47.249.242",43.6885,-79.7616,"ON","Ontario",,,
"Charlotte","US","United States","209.156.36.243",35.2271,-80.8431,"NC","North Carolina","704","517",
"Broomfield","US","United States","76.120.81.244",39.9355,-105.0473,"CO","Colorado","303","751","80020"
,"US","United States","216.15.115.245",38,-97,,,,,
"Margate","GB","United Kingdom","78.24.112.246",51.3833,1.4167,"G5","Kent",,,
"Cambridge","GB","United Kingdom","86.30.138.247",52.2231,-0.0778,"C3","Cambridgeshire",,,"CB1"
"Princeton","US","United States","165.89.84.248",40.3487,-74.659,"NJ","New Jersey","609","504",
"Newcastle","AU","Australia","134.148.217.249",-32.9278,151.7845,"02","New South Wales",,,
"Star","GB","United Kingdom","81.171.197.250",51.9864,-4.5578,"Y7","Pembrokeshire",,,
"Dublin","IE","Ireland","62.77.176.251",53.3331,-6.2489,"07","Dublin",,,
"Chicago","US","United States","65.167.11.252",41.85,-87.65,"IL","Illinois","312","602",
"Avon","US","United States","24.60.228.253",41.79,-72.8735,"CT","Connecticut","860","533","06001"
,"US","United States","8.7.228.254",38,-97,,,,,
"Roseburg","US","United States","198.200.216.0",43.2179,-123.4021,"OR","Oregon","541","801","97470"
"Blackburn","GB","United Kingdom","86.142.8.1",53.75,-2.4833,"A8","Blackburn with Darwen",,,
"Adelaide","AU","Australia","202.138.11.2",-34.9287,138.5986,"05","South Australia",,,
,"US","United States","65.11.212.3",38,-97,,,,,
,"DE","Germany","88.128.80.4",51,9,,,,,
"Mystic","US","United States","71.234.230.5",41.3749,-71.9766,"CT","Connecticut","860","533","06355"
"Sheffield","GB","United Kingdom","92.236.14.6",53.3816,-1.4635,"L9","Sheffield",,,"S6"
"Tokyo","JP","Japan","120.75.15.7",35.685,139.7514,"40","Tokyo",,,
"Vancouver","CA","Canada","128.189.187.8",49.2765,-123.2177,"BC","British Columbia",,,"V6T"
,"DE","Germany","194.25.30.9",51,9,,,,,
,"DE","Germany","85.178.124.10",51,9,,,,,
"Giubiasco","CH","Switzerland","84.74.6.11",46.1765,9.0088,"20","Ticino",,,"6512"
"Allschwil","CH","Switzerland","212.27.185.12",47.5507,7.536,"04","Basel-Stadt",,,
"Frederick","US","United States","129.43.27.13",39.4822,-77.4576,"MD","Maryland","301","511","21702"
,"SE","Sweden","194.22.0.14",62,15,,,,,
,"GB","United Kingdom","199.68.20.15",51.5,-0.13,,,,,
"Lima","PE","Peru","190.232.233.16",-12.05,-77.05,"15","Lima",,,
"Gdynia","PL","Poland","89.77.243.17",54.5,18.55,"82","Pomorskie",,,
"Herndon","US","United States","128.229.4.18",38.9695,-77.3861,"VA","Virginia","703","511",
"Brisbane","AU","Australia","59.167.150.19",-27.471,153.0243,"04","Queensland",,,
"Shanghai","CN","China","58.247.171.20",31.0456,121.3997,"23","Shanghai",,,
"Los Gatos","US","United States","17.209.11.21",37.2304,-121.9505,"CA","California","408","807","95032"
"Warsaw","PL","Poland","62.121.99.22",52.25,21,"78","Mazowieckie",,,
"Freiburg","DE","Germany","192.52.31.23",48,7.85,"01","Baden-Württemberg",,,
"Dublin","IE","Ireland","83.141.89.24",53.3331,-6.2489,"07","Dublin",,,
"Regensburg","DE","Germany","194.95.105.25",49.015,12.0956,"02","Bayern",,,
"Frydek-mistek","CZ","Czech Republic","213.194.243.26",49.6833,18.35,"85","Moravskoslezsky kraj",,,
,"DE","Germany","193.99.214.27",51,9,,,,,
"Hamburg","DE","Germany","145.243.190.28",53.55,10,"04","Hamburg",,,
"Konstanz","DE","Germany","134.34.143.29",47.6667,9.1833,"01","Baden-Württemberg",,,
"Warsaw","PL","Poland","94.75.106.30",52.25,21,"78","Mazowieckie",,,
"Coswig","DE","Germany","217.18.181.31",51.1333,13.5833,"13","Sachsen",,,"01640"
"Beijing","CN","China","202.108.77.32",39.9289,116.3883,"22","Beijing",,,
"Vancouver","US","United States","173.164.98.33",45.6387,-122.6615,"WA","Washington","360","820",
,"CO","Colombia","186.80.232.34",4,-72,,,,,
,"GB","United Kingdom","82.71.235.35",51.5,-0.13,,,,,
"Pantin","FR","France","88.161.51.36",48.8944,2.4093,"A8","Île-de-France",,,"93500"
,"PK","Pakistan","210.56.29.37",30,70,,,,,
,"DE","Germany","92.77.143.38",51,9,,,,,
"Hyderabad","IN","India","117.195.202.39",17.3753,78.4744,"02","Andhra Pradesh",,,
"Princeton","US","United States","165.89.84.40",40.3487,-74.659,"NJ","New Jersey","609","504",
"Briarcliff Manor","US","United States","198.105.44.41",41.1468,-73.8318,"NY","New York","914","501","10510"
"Santiago","CL","Chile","64.76.142.42",-33.45,-70.6667,"12","Region Metropolitana",,,
"Santiago","CL","Chile","200.30.230.43",-33.45,-70.6667,"12","Region Metropolitana",,,
,"GB","United Kingdom","194.8.74.44",51.5,-0.13,,,,,
"Rome","IT","Italy","2.39.128.45",41.9,12.4833,"07","Lazio",,,
,"IT","Italy","151.99.179.46",42.8333,12.8333,,,,,
"Rome","IT","Italy","193.205.224.47",41.9,12.4833,"07","Lazio",,,"00124"
,"US","United States","72.11.244.48",38,-97,,,,,
,"JP","Japan","218.224.231.49",35.69,139.69,,,,,
"Ramona","US","United States","72.197.180.50",33.0706,-116.8372,"CA","California","760","825","92065"
"London","GB","United Kingdom","193.201.132.51",51.5142,-0.0931,"H9","London, City of",,,
"New Haven","US","United States","128.36.87.52",41.3081,-72.9282,"CT","Connecticut","203","533","06520"
,"BR","Brazil","200.223.9.53",-10,-55,,,,,
,"SI","Slovenia","84.20.231.54",46,15,,,,,
"Chennai","IN","India","116.203.128.55",13.0833,80.2833,"25","Tamil Nadu",,,
"Abingdon","GB","United Kingdom","188.221.151.56",51.6667,-1.2833,"K2","Oxfordshire",,,
"Göttingen","DE","Germany","134.76.113.57",51.5333,9.9333,"06","Niedersachsen",,,
,"FR","France","62.210.161.58",48.86,2.35,,,,,
,"AR","Argentina","190.176.156.59",-34,-64,,,,,
,"SE","Sweden","194.22.0.60",62,15,,,,,
"Tokyo","JP","Japan","58.81.64.61",35.685,139.7514,"40","Tokyo",,,
,"US","United States","69.61.146.62",38,-97,,,,,
"Melbourne","AU","Australia","203.12.195.63",-37.8139,144.9634,"07","Victoria",,,
"Portage","US","United States","75.48.228.64",42.2011,-85.6169,"MI","Michigan","269","563","49024"
,"IT","Italy","79.17.68.65",42.8333,12.8333,,,,,
"Hanover","DE","Germany","193.174.111.66",52.3667,9.7167,"06","Niedersachsen",,,
"Chula Vista","US","United States","199.208.208.67",32.6401,-117.0842,"CA","California","619","825",
"Brooklyn","US","United States","208.120.141.68",40.728,-73.9453,"NY","New York","718","501","11222"
"San Diego","US","United States","64.73.244.69",32.7153,-117.1573,"CA","California","619","825",
,"US","United States","12.47.107.70",38,-97,,,,,
"San Diego","US","United States","64.47.109.71",32.7153,-117.1573,"CA","California","619","825",
"Chipping Norton","AU","Australia","110.142.25.72",-33.9,150.95,"02","New South Wales",,,
,"US","United States","216.82.251.73",40.7111,-73.9469,"NY","New York",,,
"Miami","US","United States","71.23.7.74",25.7743,-80.1937,"FL","Florida","305","528",
"Vienna","AT","Austria","84.113.28.75",48.2,16.3667,"09","Wien",,,
,"AT","Austria","193.27.244.76",47.3333,13.3333,,,,,
,"IE","Ireland","77.75.101.77",53,-8,,,,,
"Toronto","CA","Canada","142.150.88.78",43.6619,-79.3952,"ON","Ontario",,,"M5S"
,"SE","Sweden","212.209.42.79",62,15,,,,,
"Dorking","GB","United Kingdom","194.50.108.80",51.225,-0.3662,"N7","Surrey",,,"RH4"
"New York","US","United States","67.84.139.81",40.7143,-74.006,"NY","New York","212","501",
,"US","United States","64.134.182.82",38,-97,,,,,
,"DE","Germany","93.244.80.83",51,9,,,,,
,"AR","Argentina","190.178.195.84",-34,-64,,,,,
"Norden","DE","Germany","77.22.165.85",53.5418,7.1662,"06","Niedersachsen",,,"26506"
,"BR","Brazil","200.99.120.86",-10,-55,,,,,
"Napoli","IT","Italy","143.225.93.87",40.8333,14.25,"04","Campania",,,
"Livorno","IT","Italy","95.252.104.88",43.55,10.3167,"16","Toscana",,,
"Paris","FR","France","109.20.154.89",48.8667,2.3333,"A8","Île-de-France",,,
"Sydney","AU","Australia","210.193.162.90",-33.8615,151.2055,"02","New South Wales",,,
"Santa Clara","US","United States","192.55.54.91",37.3541,-121.9552,"CA","California","408","807","95052"
,"RU","Russian Federation","77.235.205.92",60,100,,,,,
"Sydney","AU","Australia","220.239.117.93",-33.8615,151.2055,"02","New South Wales",,,
"Santiago","CL","Chile","190.161.10.94",-33.45,-70.6667,"12","Region Metropolitana",,,
,"IT","Italy","93.57.33.95",42.8333,12.8333,,,,,
"Saint Petersburg","RU","Russian Federation","188.187.53.96",59.8944,30.2642,"66","Saint Petersburg City",,,
"London","GB","United Kingdom","217.138.8.97",51.5142,-0.0931,"H9","London, City of",,,
,"MZ","Mozambique","41.221.76.98",-18.25,35,,,,,
,"NA","Namibia","41.182.108.99",-22,17,,,,,
"Nanning","CN","China","113.12.67.100",22.8167,108.3167,"16","Guangxi",,,
"Beijing","CN","China","119.57.4.101",39.9289,116.3883,"22","Beijing",,,
"Beijing","CN","China","122.67.26.102",39.9289,116.3883,"22","Beijing",,,
"Kraków","PL","Poland","83.27.147.103",50.0833,19.9167,"77","Malopolskie",,,
,"ZA","South Africa","41.133.34.104",-29,24,,,,,
"Zell","DE","Germany","217.89.112.105",49.6492,8.1397,"08","Rheinland-Pfalz",,,"56856"
"Auderghem","BE","Belgium","212.68.231.106",50.8167,4.4333,"11","Brussels Hoofdstedelijk Gewest",,,
"Saarwellingen","DE","Germany","77.11.158.107",49.3527,6.8393,"09","Saarland",,,"66793"
,"FR","France","80.14.72.108",48.86,2.35,,,,,
"Campodarsego","IT","Italy","79.44.181.109",45.5,11.9,"20","Veneto",,,"35011"
"Salt Lake City","US","United States","98.202.83.110",40.6561,-111.8351,"UT","Utah","801","770","84117"
"Pasadena","US","United States","71.84.53.111",34.1484,-118.1662,"CA","California","626","803","91105"
,"CO","Colombia","200.69.101.112",4,-72,,,,,
"Barcelona","ES","Spain","62.22.104.113",41.3984,2.1741,"56","Catalonia",,,
"Lemgo","DE","Germany","94.79.171.114",52.0333,8.9,"07","Nordrhein-Westfalen",,,
"New York","US","United States","108.29.113.115",40.7143,-74.006,"NY","New York","212","501",
"Allen Park","US","United States","136.1.1.116",42.2575,-83.211,"MI","Michigan","313","505",
"Monroe","US","United States","74.94.69.117",47.8703,-121.881,"WA","Washington","360","819","98272"
"Los Angeles","US","United States","169.232.136.118",33.7866,-118.2987,"CA","California","310","803","90095"
"Montréal","CA","Canada","173.176.48.119",45.5,-73.5833,"QC","Québec",,,
,"HR","Croatia","93.136.14.120",45.1667,15.5,,,,,
,"BR","Brazil","189.102.115.121",-10,-55,,,,,
"Columbus","US","United States","66.195.230.122",39.9653,-83.0235,"OH","Ohio","614","535","43215"
"Carbondale","US","United States","72.28.60.123",41.5646,-75.5433,"PA","Pennsylvania","570","577","18407"
"Bornem","BE","Belgium","78.22.249.124",51.1,4.2333,"01","Antwerpen",,,
,"DE","Germany","85.178.124.125",51,9,,,,,
"San Diego","US","United States","204.182.51.126",32.9014,-117.2079,"CA","California","858","825","92121"
"San Diego","US","United States","67.52.158.127",32.7153,-117.1573,"CA","California","619","825",
"Old Lyme","US","United States","71.234.15.128",41.3589,-72.3396,"CT","Connecticut","860","533","06371"
"Værløse","DK","Denmark","195.24.27.129",55.725,12.375,"17","Hovedstaden",,,
"Istanbul","TR","Turkey","193.255.29.130",41.0186,28.9647,"34","?stanbul",,,
"Newark","US","United States","67.81.224.131",40.7681,-74.1677,"NJ","New Jersey","973","501","07104"
"Worcester","US","United States","130.215.28.132",42.2857,-71.8292,"MA","Massachusetts","508","506","01609"
"Chennai","IN","India","124.30.17.133",13.0833,80.2833,"25","Tamil Nadu",,,
,"IN","India","202.63.113.134",20,77,,,,,
"Mumbai","IN","India","220.225.74.135",18.975,72.8258,"16","Maharashtra",,,
,"GB","United Kingdom","194.8.74.136",51.5,-0.13,,,,,
"Waltham","US","United States","108.7.185.137",42.3765,-71.2356,"MA","Massachusetts","781","506",
,"AU","Australia","125.254.34.138",-27,133,,,,,
,"US","United States","8.7.228.139",38,-97,,,,,
"Potomac","US","United States","208.78.149.140",39.0182,-77.2086,"MD","Maryland","301","511",
"Istanbul","TR","Turkey","212.12.154.141",41.0186,28.9647,"34","?stanbul",,,
"Cambridge","GB","United Kingdom","129.169.49.142",52.2,0.1167,"C3","Cambridgeshire",,,
"Beijing","CN","China","210.75.200.143",39.9289,116.3883,"22","Beijing",,,
"Warsaw","PL","Poland","31.178.7.144",52.25,21,"78","Mazowieckie",,,
"Munich","DE","Germany","88.217.252.145",48.15,11.5833,"02","Bayern",,,
"Anaheim","US","United States","65.112.166.146",33.8353,-117.9145,"CA","California","714","803",
,"TR","Turkey","195.87.157.147",39,35,,,,,
"Porto","PT","Portugal","193.136.31.148",41.1496,-8.611,"17","Porto",,,
,"MX","Mexico","189.179.180.149",19.43,-99.13,,,,,
,"ZA","South Africa","196.35.158.150",-29,24,,,,,
"Bari","IT","Italy","193.204.187.151",41.1333,16.85,"13","Puglia",,,
"Calgary","CA","Canada","136.159.195.152",51.0591,-114.1146,"AB","Alberta",,,"T2N"
"Shanghai","CN","China","116.236.228.153",31.0456,121.3997,"23","Shanghai",,,
"Guangzhou","CN","China","61.144.207.154",23.1167,113.25,"30","Guangdong",,,
,"NL","Netherlands","195.169.99.155",52.5,5.75,,,,,
,"MX","Mexico","187.244.13.156",19.43,-99.13,,,,,
"Baton Rouge","US","United States","24.250.69.157",30.4507,-91.1546,"LA","Louisiana","225","716",
"Quezon City","PH","Philippines","203.167.80.158",14.6488,121.0509,"F2","Quezon City",,,
,"GB","United Kingdom","194.8.74.159",51.5,-0.13,,,,,
,"DE","Germany","80.152.179.160",51,9,,,,,
"Bryan","US","United States","209.189.225.161",30.6583,-96.3238,"TX","Texas","979","625","77802"
,"GB","United Kingdom","194.8.74.162",51.5,-0.13,,,,,
"Tekirdag","TR","Turkey","193.255.152.163",40.978,27.5085,"59","Tekirda?",,,
,"IN","India","14.139.1.164",20,77,,,,,
"Factoryville","US","United States","173.86.68.165",41.5601,-75.8046,"PA","Pennsylvania","570","577","18419"
,"DE","Germany","87.79.28.166",51,9,,,,,
,"CN","China","221.123.159.167",35,105,,,,,
"Saint-estève","FR","France","78.211.155.168",42.7118,2.8449,"A9","Languedoc-Roussillon",,,"66240"
"Dresden","DE","Germany","141.5.11.169",51.05,13.75,"13","Sachsen",,,
"Nanjing","CN","China","218.94.159.170",32.0617,118.7778,"04","Jiangsu",,,
"Philadelphia","US","United States","98.114.160.171",39.9523,-75.1638,"PA","Pennsylvania","610","504",
"Ann Arbor","US","United States","68.40.254.172",42.2167,-83.7406,"MI","Michigan","734","505","48108"
"Washington","US","United States","68.33.131.173",38.8927,-76.943,"DC","District of Columbia","202","511","20019"
"Atlanta","US","United States","74.217.37.174",33.7516,-84.3915,"GA","Georgia","404","524","30303"
"London","GB","United Kingdom","91.232.36.175",51.5142,-0.0931,"H9","London, City of",,,
"Napa","US","United States","99.60.151.176",38.5575,-122.1554,"CA","California","707","807","94558"
,"AU","Australia","1.121.101.177",-27,133,,,,,
"Bryan","US","United States","71.113.208.178",30.6583,-96.3238,"TX","Texas","979","625","77802"
"Watertown","US","United States","173.166.64.179",42.3722,-71.1787,"MA","Massachusetts","617","506","02472"
"Paris","FR","France","194.254.167.180",48.8667,2.3333,"A8","Île-de-France",,,
,"NL","Netherlands","79.142.66.181",52.5,5.75,,,,,
"Crockett","US","United States","67.169.126.182",38.0464,-122.23,"CA","California","510","807","94525"
"Chicago","US","United States","66.90.104.183",41.8776,-87.6272,"IL","Illinois","312","602","60604"
"Viby","DK","Denmark","94.145.175.184",56.1214,10.1622,"18","Midtjylland",,,
,"LU","Luxembourg","91.214.46.185",49.75,6.1667,,,,,
"Rawalpindi","PK","Pakistan","58.27.231.186",33.6007,73.0679,"04","Punjab",,,
"Carmel","US","United States","216.37.33.187",39.9738,-86.1765,"IN","Indiana","317","527","46032"
"Wenzhou","CN","China","218.73.149.188",27.9994,120.6668,"02","Zhejiang",,,
"Irvine","US","United States","76.211.142.189",33.7081,-117.7596,"CA","California","949","803","92620"
,"CO","Colombia","190.24.150.190",4,-72,,,,,
"Gif-sur-yvette","FR","France","132.166.221.191",48.6833,2.1333,"A3","Centre",,,
"Sydney","AU","Australia","203.18.190.192",-33.8615,151.2055,"02","New South Wales",,,
"San Jose","US","United States","143.232.129.193",37.3394,-121.895,"CA","California","408","807",
"Wilmington","US","United States","52.129.8.194",39.746,-75.5466,"DE","Delaware","302","504",
"Monash","AU","Australia","130.194.217.195",-34.2333,140.5667,"05","South Australia",,,"5342"
"Sydney","AU","Australia","203.28.166.196",-33.8615,151.2055,"02","New South Wales",,,
"Vienna","AT","Austria","149.148.137.197",48.2,16.3667,"09","Wien",,,
"Zurich","CH","Switzerland","195.112.95.198",47.3667,8.55,"25","Zürich",,,
"Grovedale","AU","Australia","128.184.132.199",-38.2,144.35,"07","Victoria",,,
,"DE","Germany","87.170.169.200",51,9,,,,,
"Zurich","CH","Switzerland","82.130.95.201",47.3667,8.55,"25","Zürich",,,
"Zurich","CH","Switzerland","193.138.69.202",47.3667,8.55,"25","Zürich",,,
"Chandler","US","United States","12.9.138.203",33.2769,-111.9444,"AZ","Arizona","480","753","85226"
,"AT","Austria","213.235.235.204",47.3333,13.3333,,,,,
"Brisbane","AU","Australia","58.106.15.205",-27.471,153.0243,"04","Queensland",,,
"Abingdon","GB","United Kingdom","62.190.38.206",51.6667,-1.2833,"K2","Oxfordshire",,,
,"DE","Germany","145.62.32.207",51,9,,,,,
"Princeton","US","United States","165.89.84.208",40.3487,-74.659,"NJ","New Jersey","609","504",
"Oberboihingen","DE","Germany","87.184.116.209",48.65,9.3667,"01","Baden-Württemberg",,,"72644"
"Innsbruck","AT","Austria","193.171.77.210",47.2667,11.4,"07","Tirol",,,
"Hamm","DE","Germany","83.216.238.211",51.6833,7.8,"07","Nordrhein-Westfalen",,,
"Bayreuth","DE","Germany","132.180.51.212",49.9481,11.5783,"02","Bayern",,,
"Waltenhofen","DE","Germany","178.27.240.213",47.6667,10.3,"02","Bayern",,,"87448"
,"GB","United Kingdom","195.171.151.214",51.5,-0.13,,,,,
,"US","United States","208.102.93.215",38,-97,,,,,
,"NL","Netherlands","138.199.65.216",52.5,5.75,,,,,
"Lafayette","US","United States","173.226.159.217",30.2241,-92.0198,"LA","Louisiana","337","642",
"Saginaw","US","United States","68.188.251.218",43.4003,-84.0728,"MI","Michigan","989","513","48609"
"Palmyra","US","United States","74.75.221.219",44.8466,-69.3654,"ME","Maine","207","500","04965"
"Konstanz","DE","Germany","134.34.225.220",47.6667,9.1833,"01","Baden-Württemberg",,,
"Uppsala","SE","Sweden","81.228.214.221",59.8667,17.6333,"26","Stockholms Lan",,,
"Campello","ES","Spain","109.232.208.222",38.0833,-0.9667,"60","Comunidad Valenciana",,,"03560"
"Tarnowskie Góry","PL","Poland","83.5.122.223",50.4485,18.8515,"83","?l?skie",,,
"Wroclaw","PL","Poland","83.27.199.224",51.1,17.0333,"72","Dolno?l?skie",,,
"Polska","PL","Poland","87.207.211.225",52.5931,19.0894,"73","Kujawsko-Pomorskie",,,
"Polska","PL","Poland","83.4.160.226",52.5931,19.0894,"73","Kujawsko-Pomorskie",,,
"Fribourg","CH","Switzerland","134.21.148.227",46.7957,7.1547,"06","Fribourg",,,
